CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,WATER_SOURCE,Drought_Risk,SOIL_PH,CROP_DURATION,TEMPERATURE,WATER_REQUIRED,RELATIVE_HUMIDITY,N,P,K
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.14,126,24,2028,68,88,51,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.94,131,21,1388,67,92,57,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.6,141,27,1130,68,88,49,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.91,138,31,1826,74,87,46,44
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.01,138,28,1537,70,96,47,56
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.96,141,31,1662,68,92,42,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.75,123,35,1137,73,96,44,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.56,141,35,1866,70,87,45,56
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.76,141,29,2278,73,92,49,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.57,139,32,1791,72,92,43,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.77,129,37,2324,71,85,46,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.57,126,22,1580,69,89,47,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.3,128,30,1934,63,89,49,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.23,131,28,2243,72,91,45,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.92,119,30,1797,69,94,52,46
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.18,143,34,1636,67,85,46,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.7,133,22,1827,67,90,46,42
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.08,131,28,1800,73,89,56,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.66,134,27,2078,69,94,49,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.49,119,31,1855,63,90,48,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.75,120,35,1080,69,86,53,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.03,126,28,1692,70,88,46,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.47,124,27,2120,74,83,44,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.91,135,27,2124,66,91,49,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.78,131,22,1590,64,88,46,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.04,124,27,1825,69,96,54,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.21,134,24,1712,69,84,54,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.63,127,27,1325,65,93,51,43
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.79,131,24,2192,66,85,53,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.53,125,34,1927,72,92,50,42
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.01,143,27,1501,66,84,44,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.52,119,29,2342,69,96,50,47
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.3,135,31,1085,74,92,50,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.66,129,33,1907,67,85,41,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.58,127,38,1230,69,86,51,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.44,123,24,1686,71,91,46,46
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.78,113,37,1610,67,86,55,46
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.31,130,28,2236,74,88,50,52
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.27,124,33,1348,69,95,51,43
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.8,136,25,1130,72,85,51,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.16,138,24,1175,73,92,50,53
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.47,124,34,1825,69,90,52,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.17,142,25,1744,70,90,40,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.12,127,30,1621,69,86,49,49
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.46,117,23,2297,65,85,47,44
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.01,131,38,1739,70,80,46,58
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.88,126,32,1384,73,93,40,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.83,126,22,1614,76,82,48,44
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,5.57,142,33,1536,73,87,56,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.12,131,25,1594,73,92,52,42
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.17,114,28,1510,68,94,49,48
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.79,112,25,2081,73,87,52,51
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.94,140,32,1063,66,86,43,45
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.4,129,29,2314,70,90,46,50
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.69,141,33,1294,71,91,49,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.76,131,38,1694,73,91,53,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.5,145,25,1663,62,96,48,51
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.4,140,27,1349,79,91,47,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.22,127,31,1315,64,92,47,54
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,6.06,122,31,1657,69,81,44,55
rice,cereals,"Alluvial soil,Loamy soil,Clay soil",kharif,"Jun,Jul","Sep,Oct","irrigated,rainfed",,7.84,124,24,1463,71,88,48,55
